Task,ID,Prediction,seq_len,max_num_seqs,length,truncation,others,stream_metrics
qa_1,0,Rollo,4096,128,3970,-1,{},"{""ttft"": 0.3058360360155348, ""itl"": 0.018075198982842267, ""itl_sum"": 0.018075198982842267, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.3287578300223686, ""request_throughput"": 6.083505295870582, ""request_samples_per_second"": 3.041752647935291, ""request_start"": 171127.158180782, ""request_end"": 171127.486938612}"
qa_1,1,Rollo,4096,128,3872,-1,{},"{""ttft"": 0.3243761910125613, ""itl"": 0.0037574080051854253, ""itl_sum"": 0.0037574080051854253, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.33566336301737465, ""request_throughput"": 5.958350598711233, ""request_samples_per_second"": 2.9791752993556164, ""request_start"": 171127.15874947, ""request_end"": 171127.494412833}"
qa_1,2,Rollo,4096,128,3892,-1,{},"{""ttft"": 0.3232231219881214, ""itl"": 0.003805769025348127, ""itl_sum"": 0.003805769025348127, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.3349724159925245, ""request_throughput"": 5.970640878216772, ""request_samples_per_second"": 2.985320439108386, ""request_start"": 171127.159366615, ""request_end"": 171127.494339031}"
qa_1,3,Rollo,4096,128,4012,-1,{},"{""ttft"": 0.3238439679844305, ""itl"": 0.0030526329937856644, ""itl_sum"": 0.0030526329937856644, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.33449537499109283, ""request_throughput"": 5.979155915244739, ""request_samples_per_second"": 2.9895779576223696, ""request_start"": 171127.159764492, ""request_end"": 171127.494259867}"
qa_1,4,10th century,4096,128,3829,-1,{},"{""ttft"": 0.21837518201209605, ""itl"": 0.08538948099885602, ""itl_sum"": 0.17077896199771203, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.3961828419996891, ""request_throughput"": 7.572261294451399, ""request_samples_per_second"": 2.524087098150466, ""request_start"": 171127.495429915, ""request_end"": 171127.891612757}"
qa_1,5,William the Conqueror,4096,128,3596,-1,{},"{""ttft"": 0.38673786699655466, ""itl"": 0.007102353505615611, ""itl_sum"": 0.028409414022462443, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.42656855800305493, ""request_throughput"": 11.721445254678597, ""request_samples_per_second"": 2.3442890509357195, ""request_start"": 171127.496802163, ""request_end"": 171127.923370721}"
qa_1,6,Duke William II of Normandy,4096,128,3830,-1,{},"{""ttft"": 0.38448490799055435, ""itl"": 0.008447793331773331, ""itl_sum"": 0.050686759990639985, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.44369145698146895, ""request_throughput"": 15.776729278545382, ""request_samples_per_second"": 2.253818468363626, ""request_start"": 171127.498420557, ""request_end"": 171127.942112014}"
qa_1,7,Catholicism (Christianity),4096,128,2634,-1,{},"{""ttft"": 0.3845507639925927, ""itl"": 0.009503363001082713, ""itl_sum"": 0.05702017800649628, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.44943918599165045, ""request_throughput"": 15.574965909025218, ""request_samples_per_second"": 2.2249951298607455, ""request_start"": 171127.500474211, ""request_end"": 171127.949913397}"
qa_1,8,"Norseman, Viking",4096,128,3754,-1,{},"{""ttft"": 0.20482251700013876, ""itl"": 0.02915898350329371, ""itl_sum"": 0.11663593401317485, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.33292814099695534, ""request_throughput"": 15.018255846524328, ""request_samples_per_second"": 3.0036511693048653, ""request_start"": 171127.950701617, ""request_end"": 171128.283629758}"
qa_1,9,9th century,4096,128,2186,-1,{},"{""ttft"": 0.29392272199038416, ""itl"": 0.008090733506833203, ""itl_sum"": 0.016181467013666406, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.32038364198524505, ""request_throughput"": 9.36377394741696, ""request_samples_per_second"": 3.12125798247232, ""request_start"": 171127.95234103, ""request_end"": 171128.272724672}"
qa_1,10,911,4096,128,3845,-1,{},"{""ttft"": 0.2916856990195811, ""itl"": 0.006421713973395526, ""itl_sum"": 0.006421713973395526, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.30849490701803006, ""request_throughput"": 6.48308920018284, ""request_samples_per_second"": 3.24154460009142, ""request_start"": 171127.953710629, ""request_end"": 171128.262205536}"
qa_1,11,King Charles III of West Francia,4096,128,2283,-1,{},"{""ttft"": 0.2904846259916667, ""itl"": 0.009169989801011979, ""itl_sum"": 0.0458499490050599, ""itl_count"": 5, ""generated_tokens"": 7, ""request_duration"": 0.3434385250147898, ""request_throughput"": 20.382104773186274, ""request_samples_per_second"": 2.9117292533123247, ""request_start"": 171127.95533015, ""request_end"": 171128.298768675}"
qa_1,12,Epte,4096,128,3649,-1,{},"{""ttft"": 0.21543445499264635, ""itl"": 0.16947133201756515, ""itl_sum"": 0.16947133201756515, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.40043800900457427, ""request_throughput"": 4.994530876256439, ""request_samples_per_second"": 2.4972654381282196, ""request_start"": 171128.299501348, ""request_end"": 171128.699939357}"
qa_1,13,Rollo,4096,128,3832,-1,{},"{""ttft"": 0.3831221679865848, ""itl"": 0.01470738000352867, ""itl_sum"": 0.01470738000352867, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.40736152400495484, ""request_throughput"": 4.909643847403894, ""request_samples_per_second"": 2.454821923701947, ""request_start"": 171128.301068383, ""request_end"": 171128.708429907}"
qa_1,14,Catholicism,4096,128,3733,-1,{},"{""ttft"": 0.3822276820137631, ""itl"": 0.011748537493986078, ""itl_sum"": 0.023497074987972155, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.41647420200752094, ""request_throughput"": 7.203327326252549, ""request_samples_per_second"": 2.4011091087508496, ""request_start"": 171128.302596283, ""request_end"": 171128.719070485}"
qa_1,15,Upper Normandy,4096,128,4006,-1,{},"{""ttft"": 0.39579456302453764, ""itl"": 0.009584381987224333, ""itl_sum"": 0.019168763974448666, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.4233057690144051, ""request_throughput"": 7.087075630896753, ""request_samples_per_second"": 2.3623585436322507, ""request_start"": 171128.304057888, ""request_end"": 171128.727363657}"
qa_1,16,fighting horsemen,4096,128,3812,-1,{},"{""ttft"": 0.20959802801371552, ""itl"": 0.06275369933185478, ""itl_sum"": 0.18826109799556434, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.4088205939915497, ""request_throughput"": 9.784242914344672, ""request_samples_per_second"": 2.446060728586168, ""request_start"": 171128.728129734, ""request_end"": 171129.136950328}"
qa_1,17,Byzantine Empire,4096,128,3651,-1,{},"{""ttft"": 0.3779406739922706, ""itl"": 0.009595590662987282, ""itl_sum"": 0.028786771988961846, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.4169350510055665, ""request_throughput"": 9.593820405247234, ""request_samples_per_second"": 2.3984551013118085, ""request_start"": 171128.729675965, ""request_end"": 171129.146611016}"
qa_1,18,1050s,4096,128,3896,-1,{},"{""ttft"": 0.3772100589994807, ""itl"": 0.009008263994473964, ""itl_sum"": 0.018016527988947928, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.406396122998558, ""request_throughput"": 7.381960186688702, ""request_samples_per_second"": 2.460653395562901, ""request_start"": 171128.73101821, ""request_end"": 171129.137414333}"
qa_1,19,1060s,4096,128,3983,-1,{},"{""ttft"": 0.38506459299242124, ""itl"": 0.009590882997144945, ""itl_sum"": 0.01918176599428989, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.4140373390109744, ""request_throughput"": 7.245723313665878, ""request_samples_per_second"": 2.415241104555293, ""request_start"": 171128.732644951, ""request_end"": 171129.14668229}"
qa_1,20,Alexius Komnenos,4096,128,3860,-1,{},"{""ttft"": 0.20761945098638535, ""itl"": 0.04710768475342775, ""itl_sum"": 0.188430739013711, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.4056240869977046, ""request_throughput"": 12.32668414000842, ""request_samples_per_second"": 2.465336828001684, ""request_start"": 171129.147535422, ""request_end"": 171129.553159509}"
qa_1,21,Afranji,4096,128,2367,-1,{},"{""ttft"": 0.37642365400097333, ""itl"": 0.004200183495413512, ""itl_sum"": 0.008400366990827024, ""itl_count"": 2, ""generated_tokens"": 4, ""request_duration"": 0.3951243670016993, ""request_throughput"": 10.123394895518548, ""request_samples_per_second"": 2.530848723879637, ""request_start"": 171129.149039081, ""request_end"": 171129.544163448}"
qa_1,22,Oursel,4096,128,3944,-1,{},"{""ttft"": 0.37480133899953216, ""itl"": 0.004073017000337131, ""itl_sum"": 0.008146034000674263, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.39340075000654906, ""request_throughput"": 7.625811592758931, ""request_samples_per_second"": 2.5419371975863103, ""request_start"": 171129.150245279, ""request_end"": 171129.543646029}"
qa_1,23,the Seljuk Turks,4096,128,3449,-1,{},"{""ttft"": 0.37520473400945775, ""itl"": 0.008640356002918756, ""itl_sum"": 0.025921068008756265, ""itl_count"": 3, ""generated_tokens"": 5, ""request_duration"": 0.40951190001214854, ""request_throughput"": 12.209657399093093, ""request_samples_per_second"": 2.4419314798186185, ""request_start"": 171129.151686534, ""request_end"": 171129.561198434}"
qa_1,24,Italo-Norman named Raoul,4096,128,3995,-1,{},"{""ttft"": 0.21259962499607354, ""itl"": 0.03469005999795627, ""itl_sum"": 0.2081403599877376, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.42907529399963096, ""request_throughput"": 16.314153012049257, ""request_samples_per_second"": 2.330593287435608, ""request_start"": 171129.561923761, ""request_end"": 171129.990999055}"
qa_1,25,Robert Guiscard,4096,128,4067,-1,{},"{""ttft"": 0.3805381190031767, ""itl"": 0.004613276993040927, ""itl_sum"": 0.009226553986081854, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.40120583499083295, ""request_throughput"": 7.477458547103499, ""request_samples_per_second"": 2.4924861823678333, ""request_start"": 171129.563519401, ""request_end"": 171129.964725236}"
qa_1,26,February 1082,4096,128,3974,-1,{},"{""ttft"": 0.3809750880172942, ""itl"": 0.00928942566194261, ""itl_sum"": 0.027868276985827833, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.4177651960053481, ""request_throughput"": 9.574756437941263, ""request_samples_per_second"": 2.3936891094853157, ""request_start"": 171129.564962779, ""request_end"": 171129.982727975}"
qa_1,27,"30,000",4096,128,2592,-1,{},"{""ttft"": 0.37709413599804975, ""itl"": 0.004711469999165274, ""itl_sum"": 0.009422939998330548, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.3978277049900498, ""request_throughput"": 7.540952936083308, ""request_samples_per_second"": 2.513650978694436, ""request_start"": 171129.566332994, ""request_end"": 171129.964160699}"
qa_1,28,Deabolis,4096,128,3804,-1,{},"{""ttft"": 0.2660004539939109, ""itl"": 0.038758473499910906, ""itl_sum"": 0.07751694699982181, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.35491401198669337, ""request_throughput"": 8.452751648792265, ""request_samples_per_second"": 2.817583882930755, ""request_start"": 171129.991675575, ""request_end"": 171130.346589587}"
qa_1,29,Bohemond,4096,128,3438,-1,{},"{""ttft"": 0.26417075301287696, ""itl"": 0.03885942698980216, ""itl_sum"": 0.07771885397960432, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.35312915401300415, ""request_throughput"": 8.495475284064264, ""request_samples_per_second"": 2.8318250946880883, ""request_start"": 171129.993087652, ""request_end"": 171130.346216806}"
qa_1,30,river Deabolis,4096,128,2835,-1,{},"{""ttft"": 0.333075917995302, ""itl"": 0.008888413004266718, ""itl_sum"": 0.026665239012800157, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.3667544159980025, ""request_throughput"": 10.906480809822847, ""request_samples_per_second"": 2.726620202455712, ""request_start"": 171129.99465796, ""request_end"": 171130.361412376}"
qa_1,31,1185,4096,128,3855,-1,{},"{""ttft"": 0.33204018301330507, ""itl"": 0.007521563005866483, ""itl_sum"": 0.007521563005866483, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.35035972300102003, ""request_throughput"": 5.708418715681475, ""request_samples_per_second"": 2.8542093578407375, ""request_start"": 171129.996149986, ""request_end"": 171130.346509709}"
qa_1,32,Dyrrachium,4096,128,3892,-1,{},"{""ttft"": 0.21068893998744898, ""itl"": 0.04766488324821694, ""itl_sum"": 0.19065953299286775, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.4113641369913239, ""request_throughput"": 12.154681340404391, ""request_samples_per_second"": 2.430936268080878, ""request_start"": 171130.362299007, ""request_end"": 171130.773663144}"
qa_1,33,Albania,4096,128,4079,-1,{},"{""ttft"": 0.3815401030005887, ""itl"": 0.0038530784950125962, ""itl_sum"": 0.0077061569900251925, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.39979388000210747, ""request_throughput"": 7.503866742492871, ""request_samples_per_second"": 2.5012889141642902, ""request_start"": 171130.363924169, ""request_end"": 171130.763718049}"
qa_1,34,King Ethelred II of England,4096,128,3652,-1,{},"{""ttft"": 0.380763813998783, ""itl"": 0.0075381510008204105, ""itl_sum"": 0.045228906004922464, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.43417930300347507, ""request_throughput"": 16.12237145247795, ""request_samples_per_second"": 2.303195921782564, ""request_start"": 171130.365333918, ""request_end"": 171130.799513221}"
qa_1,35,Duke Richard II of Normandy,4096,128,2154,-1,{},"{""ttft"": 0.3805521620088257, ""itl"": 0.008639162333565764, ""itl_sum"": 0.051834974001394585, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.44073788399691693, ""request_throughput"": 15.882455886294919, ""request_samples_per_second"": 2.2689222694707025, ""request_start"": 171130.366775028, ""request_end"": 171130.807512912}"
qa_1,36,Normandy,4096,128,3881,-1,{},"{""ttft"": 0.20644281501881778, ""itl"": 0.16997817700030282, ""itl_sum"": 0.16997817700030282, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.37829558199155144, ""request_throughput"": 5.286871153691313, ""request_samples_per_second"": 2.6434355768456563, ""request_start"": 171130.808326812, ""request_end"": 171131.186622394}"
qa_1,37,Sweyn Forkbeard,4096,128,3860,-1,{},"{""ttft"": 0.37524700301582925, ""itl"": 0.007561368396272883, ""itl_sum"": 0.037806841981364414, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.4200832229980733, ""request_throughput"": 14.282884132288993, ""request_samples_per_second"": 2.380480688714832, ""request_start"": 171130.809911322, ""request_end"": 171131.229994545}"
qa_1,38,Harthacnut,4096,128,4053,-1,{},"{""ttft"": 0.37442984399967827, ""itl"": 0.006297852999220292, ""itl_sum"": 0.018893558997660875, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.403754928993294, ""request_throughput"": 9.90699979805432, ""request_samples_per_second"": 2.47674994951358, ""request_start"": 171130.811181549, ""request_end"": 171131.214936478}"
qa_1,39,1041,4096,128,2657,-1,{},"{""ttft"": 0.37422140399576165, ""itl"": 0.006033939978806302, ""itl_sum"": 0.006033939978806302, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.3914254150004126, ""request_throughput"": 5.109530253670145, ""request_samples_per_second"": 2.5547651268350724, ""request_start"": 171130.812839415, ""request_end"": 171131.20426483}"
qa_1,40,Robert of Jumièges,4096,128,3926,-1,{},"{""ttft"": 0.20978421901236288, ""itl"": 0.03995515460264869, ""itl_sum"": 0.19977577301324345, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.41658722900319844, ""request_throughput"": 14.402745889154307, ""request_samples_per_second"": 2.4004576481923845, ""request_start"": 171131.230792706, ""request_end"": 171131.647379935}"
