Task,seq_len,max_num_seqs,index,pred,length,truncation,others,stream_metrics
qa_1,4096,128,0,Rollo,2393,-1,{},"{""ttft"": 0.5957675789832138, ""itl"": 0.005717084015486762, ""itl_sum"": 0.005717084015486762, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6112313609919511, ""request_throughput"": 3.272083416587548, ""request_samples_per_second"": 1.636041708293774, ""request_start"": 161980.000406642, ""request_end"": 161980.611638003}"
qa_1,4096,128,1,Rollo,3846,-1,{},"{""ttft"": 0.4019969060027506, ""itl"": 0.19328496299567632, ""itl_sum"": 0.19328496299567632, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6026731349993497, ""request_throughput"": 3.3185484533040586, ""request_samples_per_second"": 1.6592742266520293, ""request_start"": 161980.001191226, ""request_end"": 161980.603864361}"
qa_1,4096,128,2,Rollo,2234,-1,{},"{""ttft"": 0.4020098710025195, ""itl"": 0.19294398400234058, ""itl_sum"": 0.19294398400234058, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6020213259907905, ""request_throughput"": 3.3221414485748553, ""request_samples_per_second"": 1.6610707242874276, ""request_start"": 161980.001756076, ""request_end"": 161980.603777402}"
qa_1,4096,128,3,Rollo,4070,-1,{},"{""ttft"": 0.5950540819903836, ""itl"": 0.004932045005261898, ""itl_sum"": 0.004932045005261898, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6095623110013548, ""request_throughput"": 3.281042748057228, ""request_samples_per_second"": 1.640521374028614, ""request_start"": 161980.002145326, ""request_end"": 161980.611707637}"
qa_1,4096,128,4,10th,3749,-1,{},"{""ttft"": 0.12061362800886855, ""itl"": 0.11363555399293546, ""itl_sum"": 0.2272711079858709, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.3566427869955078, ""request_throughput"": 8.41177814157724, ""request_samples_per_second"": 2.8039260471924137, ""request_start"": 161980.612757192, ""request_end"": 161980.969399979}"
qa_1,4096,128,5,Duke William II of Normandy,3745,-1,{},"{""ttft"": 0.31778104399563745, ""itl"": 0.012260961666470394, ""itl_sum"": 0.07356576999882236, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.4012242399912793, ""request_throughput"": 17.446602927460578, ""request_samples_per_second"": 2.492371846780083, ""request_start"": 161980.614298264, ""request_end"": 161981.015522504}"
qa_1,4096,128,6,Rollo,2560,-1,{},"{""ttft"": 0.31658208300359547, ""itl"": 0.028357795992633328, ""itl_sum"": 0.028357795992633328, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.3539528220135253, ""request_throughput"": 5.650470558823729, ""request_samples_per_second"": 2.8252352794118645, ""request_start"": 161980.615925992, ""request_end"": 161980.969878814}"
qa_1,4096,128,7,Catholicism (Christianity),2944,-1,{},"{""ttft"": 0.3437131390091963, ""itl"": 0.00902838299710614, ""itl_sum"": 0.05417029798263684, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.4066709989856463, ""request_throughput"": 17.212931380550867, ""request_samples_per_second"": 2.458990197221552, ""request_start"": 161980.617570267, ""request_end"": 161981.024241266}"
qa_1,4096,128,8,"Norseman, Viking",2688,-1,{},"{""ttft"": 0.0862499339855276, ""itl"": 0.06933746125287144, ""itl_sum"": 0.27734984501148574, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.3728904449963011, ""request_throughput"": 13.408764067552328, ""request_samples_per_second"": 2.6817528135104656, ""request_start"": 161981.025055348, ""request_end"": 161981.397945793}"
qa_1,4096,128,9,9th century,2632,-1,{},"{""ttft"": 0.284677334013395, ""itl"": 0.03334949100099038, ""itl_sum"": 0.06669898200198077, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.3615907880011946, ""request_throughput"": 8.296671540177867, ""request_samples_per_second"": 2.765557180059289, ""request_start"": 161981.026816301, ""request_end"": 161981.388407089}"
qa_1,4096,128,10,The Duchy of Normandy was founded in 911.,3983,-1,{},"{""ttft"": 0.2836831720196642, ""itl"": 0.012886771383749034, ""itl_sum"": 0.16752802798873745, ""itl_count"": 13, ""generated_tokens"": 14, ""request_duration"": 0.4604903960134834, ""request_throughput"": 30.402371300681963, ""request_samples_per_second"": 2.1715979500487115, ""request_start"": 161981.02823643, ""request_end"": 161981.488726826}"
qa_1,4096,128,11,King Charles III of West Francia,3876,-1,{},"{""ttft"": 0.34104289702372625, ""itl"": 0.008917378197656945, ""itl_sum"": 0.04458689098828472, ""itl_count"": 5, ""generated_tokens"": 7, ""request_duration"": 0.39531074100523256, ""request_throughput"": 17.707588673658993, ""request_samples_per_second"": 2.529655524808428, ""request_start"": 161981.030133512, ""request_end"": 161981.425444253}"
qa_1,4096,128,12,The river Epte,3535,-1,{},"{""ttft"": 0.1045916510047391, ""itl"": 0.08480015766690485, ""itl_sum"": 0.25440047300071456, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.3685860670229886, ""request_throughput"": 10.852282161144528, ""request_samples_per_second"": 2.713070540286132, ""request_start"": 161981.490480483, ""request_end"": 161981.85906655}"
qa_1,4096,128,13,Rollo,3352,-1,{},"{""ttft"": 0.30235552397789434, ""itl"": 0.04744781801127829, ""itl_sum"": 0.04744781801127829, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.3576681849954184, ""request_throughput"": 5.5917749576346, ""request_samples_per_second"": 2.7958874788173, ""request_start"": 161981.49197838, ""request_end"": 161981.849646565}"
qa_1,4096,128,14,Catholicism (Christianity),2568,-1,{},"{""ttft"": 0.3015559949853923, ""itl"": 0.015064782002203478, ""itl_sum"": 0.09038869201322086, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.4012399049825035, ""request_throughput"": 17.445921786630976, ""request_samples_per_second"": 2.492274540947282, ""request_start"": 161981.493435562, ""request_end"": 161981.894675467}"
qa_1,4096,128,15,Normandy,4018,-1,{},"{""ttft"": 0.3464542080182582, ""itl"": 0.007447838986990973, ""itl_sum"": 0.007447838986990973, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.36409084699698724, ""request_throughput"": 5.49313451984842, ""request_samples_per_second"": 2.74656725992421, ""request_start"": 161981.494862378, ""request_end"": 161981.858953225}"
qa_1,4096,128,16,fighting horsemen,2478,-1,{},"{""ttft"": 0.07850644900463521, ""itl"": 0.0869025513335752, ""itl_sum"": 0.2607076540007256, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.3504082100116648, ""request_throughput"": 11.415257650118539, ""request_samples_per_second"": 2.8538144125296347, ""request_start"": 161981.895501222, ""request_end"": 161982.245909432}"
qa_1,4096,128,17,The Seljuk Turks,3928,-1,{},"{""ttft"": 0.27767947799293324, ""itl"": 0.02368913500686176, ""itl_sum"": 0.07106740502058528, ""itl_count"": 3, ""generated_tokens"": 5, ""request_duration"": 0.35779760699369945, ""request_throughput"": 13.974380773564107, ""request_samples_per_second"": 2.7948761547128216, ""request_start"": 161981.897075096, ""request_end"": 161982.254872703}"
qa_1,4096,128,18,In the 1050s,3950,-1,{},"{""ttft"": 0.2758271599886939, ""itl"": 0.015302429142008935, ""itl_sum"": 0.10711700399406254, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 0.3926345490035601, ""request_throughput"": 20.375180992866376, ""request_samples_per_second"": 2.546897624108297, ""request_start"": 161981.898506366, ""request_end"": 161982.291140915}"
qa_1,4096,128,19,In the 1060s.,2400,-1,{},"{""ttft"": 0.32632530300179496, ""itl"": 0.00917514037428191, ""itl_sum"": 0.07340112299425527, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 0.40893414299353026, ""request_throughput"": 22.008433764217113, ""request_samples_per_second"": 2.445381529357457, ""request_start"": 161981.900133312, ""request_end"": 161982.309067455}"
qa_1,4096,128,20,Byzantine general Alexius Komnenos,2214,-1,{},"{""ttft"": 0.08632657100679353, ""itl"": 0.038121539873827714, ""itl_sum"": 0.3049723189906217, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 0.40047211601631716, ""request_throughput"": 22.473474781533344, ""request_samples_per_second"": 2.4970527535037053, ""request_start"": 161982.309900853, ""request_end"": 161982.710372969}"
qa_1,4096,128,21,Afranji,2482,-1,{},"{""ttft"": 0.27668762000394054, ""itl"": 0.03324422150035389, ""itl_sum"": 0.06648844300070778, ""itl_count"": 2, ""generated_tokens"": 4, ""request_duration"": 0.35359405298368074, ""request_throughput"": 11.312407452125928, ""request_samples_per_second"": 2.828101863031482, ""request_start"": 161982.311396172, ""request_end"": 161982.664990225}"
