Task,seq_len,max_num_seqs,index,pred,length,truncation,others,stream_metrics
qa_1,8192,32,0,Rollo,7941,-1,{},"{""ttft"": 0.44200158200692385, ""itl"": 0.20402085900423117, ""itl_sum"": 0.20402085900423117, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.8863365889992565, ""request_throughput"": 2.2564791128144184, ""request_samples_per_second"": 1.1282395564072092, ""request_start"": 161147.790571417, ""request_end"": 161148.676908006}"
qa_1,8192,32,1,Rollo,8037,-1,{},"{""ttft"": 1.0428818079817574, ""itl"": 0.0028819619910791516, ""itl_sum"": 0.0028819619910791516, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.0551416279922705, ""request_throughput"": 1.8954801392924012, ""request_samples_per_second"": 0.9477400696462006, ""request_start"": 161147.791366362, ""request_end"": 161148.84650799}"
qa_1,8192,32,2,Rollo,7869,-1,{},"{""ttft"": 0.6441810079850256, ""itl"": 0.24054016399895772, ""itl_sum"": 0.24054016399895772, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.042913230980048, ""request_throughput"": 1.917705078993539, ""request_samples_per_second"": 0.9588525394967695, ""request_start"": 161147.79201659, ""request_end"": 161148.834929821}"
qa_1,8192,32,3,Rollo,8006,-1,{},"{""ttft"": 0.8834064880211372, ""itl"": 0.15904718698584475, ""itl_sum"": 0.15904718698584475, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 1.045165290008299, ""request_throughput"": 1.913572923938298, ""request_samples_per_second"": 0.956786461969149, ""request_start"": 161147.792336736, ""request_end"": 161148.837502026}"
qa_1,8192,32,4,10th,8182,-1,{},"{""ttft"": 0.28464790497673675, ""itl"": 0.21848310901259538, ""itl_sum"": 0.43696621802519076, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7988735819817521, ""request_throughput"": 3.755287529421052, ""request_samples_per_second"": 1.2517625098070173, ""request_start"": 161148.848668051, ""request_end"": 161149.647541633}"
qa_1,8192,32,5,Duke William II of Normandy,6248,-1,{},"{""ttft"": 0.483949721994577, ""itl"": 0.05727664199851764, ""itl_sum"": 0.3436598519911058, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.8374322769814171, ""request_throughput"": 8.358884882288018, ""request_samples_per_second"": 1.1941264117554313, ""request_start"": 161148.850507402, ""request_end"": 161149.687939679}"
qa_1,8192,32,6,Rollo,6222,-1,{},"{""ttft"": 0.7184105370251928, ""itl"": 0.07705859999987297, ""itl_sum"": 0.07705859999987297, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7983360060025007, ""request_throughput"": 2.505210819708081, ""request_samples_per_second"": 1.2526054098540405, ""request_start"": 161148.852327735, ""request_end"": 161149.650663741}"
qa_1,8192,32,7,Catholicism (Christianity),7886,-1,{},"{""ttft"": 0.7917319709958974, ""itl"": 0.008310711331432685, ""itl_sum"": 0.04986426798859611, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.8508663949905895, ""request_throughput"": 8.22690852666407, ""request_samples_per_second"": 1.175272646666296, ""request_start"": 161148.855181268, ""request_end"": 161149.706047663}"
qa_1,8192,32,8,"Norseman, Viking",8108,-1,{},"{""ttft"": 0.23712389200227335, ""itl"": 0.15680870875075925, ""itl_sum"": 0.627234835003037, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.869720162008889, ""request_throughput"": 5.748975611248273, ""request_samples_per_second"": 1.1497951222496547, ""request_start"": 161149.70721514, ""request_end"": 161150.576935302}"
qa_1,8192,32,9,9th century,8178,-1,{},"{""ttft"": 0.4507019019802101, ""itl"": 0.20592901950294618, ""itl_sum"": 0.41185803900589235, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.8681726429786067, ""request_throughput"": 3.455533901307145, ""request_samples_per_second"": 1.1518446337690482, ""request_start"": 161149.709235729, ""request_end"": 161150.577408372}"
