Task,seq_len,threads,index,output,length,truncation,others,stream_metrics
qa_1,8192,2,0,"[""France"", ""France"", ""France"", ""France""]",7941,-1,{},"{""ttft"": 0.40298014698782936, ""itl"": 0.02456985141664821, ""itl_sum"": 0.2948382169997785, ""itl_count"": 12, ""generated_tokens"": 13, ""request_duration"": 0.7080373189819511, ""request_throughput"": 18.360614125102902, ""request_samples_per_second"": 1.4123549327002232, ""request_start"": 183772.095812226, ""request_end"": 183772.803849545}"
qa_1,8192,2,1,"[""10th and 11th centuries"", ""in the 10th and 11th centuries"", ""10th and 11th centuries"", ""10th and 11th centuries""]",8037,-1,{},"{""ttft"": 0.5988635059911758, ""itl"": 0.009039496750726054, ""itl_sum"": 0.10847396100871265, ""itl_count"": 12, ""generated_tokens"": 13, ""request_duration"": 0.7160671489837114, ""request_throughput"": 18.15472196769596, ""request_samples_per_second"": 1.3965170744381508, ""request_start"": 183772.096449058, ""request_end"": 183772.812516207}"
qa_1,8192,2,2,"[""Denmark, Iceland and Norway"", ""Denmark, Iceland and Norway"", ""Denmark, Iceland and Norway"", ""Denmark, Iceland and Norway""]",7869,-1,{},"{""ttft"": 0.2691061880032066, ""itl"": 0.040762270998675375, ""itl_sum"": 0.20381135499337688, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.48231818500789814, ""request_throughput"": 12.439920754598436, ""request_samples_per_second"": 2.073320125766406, ""request_start"": 183772.813395787, ""request_end"": 183773.295713972}"
qa_1,8192,2,3,"[""Rollo"", ""Rollo"", ""Rollo"", ""Rollo""]",8006,-1,{},"{""ttft"": 0.4379019520129077, ""itl"": 0.005229782982496545, ""itl_sum"": 0.005229782982496545, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.4530094070069026, ""request_throughput"": 4.4149193572254575, ""request_samples_per_second"": 2.2074596786127287, ""request_start"": 183772.815340631, ""request_end"": 183773.268350038}"
qa_1,8192,2,4,"[""10th century"", ""the first half of the 10th century"", ""10th"", ""10th""]",8182,-1,{},"{""ttft"": 0.277140933991177, ""itl"": 0.0651651270018192, ""itl_sum"": 0.1303302540036384, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.4173489429813344, ""request_throughput"": 7.188229538978783, ""request_samples_per_second"": 2.396076512992928, ""request_start"": 183773.297402722, ""request_end"": 183773.714751665}"
qa_1,8192,2,5,"[""William the Conqueror"", ""William the Conqueror"", ""William the Conqueror""]",6248,-1,{},"{""ttft"": 0.39989554497879, ""itl"": 0.008683569001732394, ""itl_sum"": 0.052101414010394365, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.46133874799124897, ""request_throughput"": 15.173232316772102, ""request_samples_per_second"": 2.167604616681729, ""request_start"": 183773.298936183, ""request_end"": 183773.760274931}"
qa_1,8192,2,6,"[""Richard I"", ""Richard I"", ""Richard I""]",6222,-1,{},"{""ttft"": 0.1895415959879756, ""itl"": 0.19835107499966398, ""itl_sum"": 0.19835107499966398, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.3934807009936776, ""request_throughput"": 5.082841407340422, ""request_samples_per_second"": 2.541420703670211, ""request_start"": 183773.761159798, ""request_end"": 183774.154640499}"
qa_1,8192,2,7,"[""Catholic"", ""Catholic orthodoxy"", ""Catholic""]",7886,-1,{},"{""ttft"": 0.38613193400669843, ""itl"": 0.007321828496060334, ""itl_sum"": 0.014643656992120668, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.41009971499443054, ""request_throughput"": 7.315294037794545, ""request_samples_per_second"": 2.438431345931515, ""request_start"": 183773.762706851, ""request_end"": 183774.172806566}"
qa_1,8192,2,8,"[""Viking"", ""Norseman, Viking"", ""Norseman, Viking""]",8108,-1,{},"{""ttft"": 0.24126186899957247, ""itl"": 0.05742814800032647, ""itl_sum"": 0.2297125920013059, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.48039433802478015, ""request_throughput"": 10.408116008523992, ""request_samples_per_second"": 2.081623201704798, ""request_start"": 183774.173671693, ""request_end"": 183774.654066031}"
qa_1,8192,2,9,"[""9th century"", ""9th century"", ""9th century""]",8178,-1,{},"{""ttft"": 0.446547080995515, ""itl"": 0.006686504508252256, ""itl_sum"": 0.013373009016504511, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.46968585799913853, ""request_throughput"": 6.387247878358523, ""request_samples_per_second"": 2.1290826261195077, ""request_start"": 183774.175309583, ""request_end"": 183774.644995441}"
